,Country,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023
60,Finland,5,0,0,10,15,5,0,15,5,0,10,10,5,5,20,10,5,25,5,0,10,15,5,30,10,0,25,10,15,30,10,15,25,10,10,25,0,15,20,5,10,20,5,5,25,5,5,25,10,10,15,10,20,10,10,10,10,5,0,0,5,5,20,0,10,25,5,0,20,10,0,20,0,5,35,5,10,25,0,15,25,15,5,35,0,10,20,5,0,15,20,10,30,5,0,5,10,10,20,0
61,France,300,315,515,605,525,675,680,740,435,390,320,340,460,680,1890,555,690,1975,600,550,1505,325,235,1020,625,715,2005,605,645,1805,545,475,1625,410,410,1190,500,530,1550,470,505,1505,810,640,2085,270,240,1030,245,285,320,335,350,480,505,465,425,510,580,460,745,490,1565,90,330,680,290,165,1045,615,460,1315,1285,950,3120,775,1335,2700,1300,1285,3755,930,1150,3110,775,1195,2675,1175,1440,3610,1485,1165,3990,1415,1705,3875,1490,1325,1010,500
62,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Gabon Republic,0,0,5,15,5,0,10,0,0,0,0,5,0,5,10,10,0,25,0,0,5,5,0,10,0,10,20,0,0,10,5,0,10,0,10,10,0,0,5,0,0,5,5,0,20,0,10,15,5,0,0,0,0,0,10,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,5,0,10,15,0,10,20,0,5,15,5,15,25,5,10,25,5,5,15,5,0,5,10
64,Gambia,0,0,0,5,0,10,0,0,5,0,0,0,0,0,10,5,10,25,0,0,10,0,5,5,0,0,5,0,5,25,5,0,10,0,20,20,10,0,20,0,0,10,0,0,10,5,10,20,5,0,0,0,0,0,5,0,5,0,15,0,0,0,10,0,10,15,0,0,5,0,0,0,5,0,15,5,10,25,15,20,40,5,10,15,0,15,25,0,5,15,0,10,15,0,0,10,10,10,10,15
65,Georgia,10,0,0,5,5,5,15,10,10,10,10,15,10,10,35,10,10,30,15,10,30,0,10,25,0,20,35,15,15,50,10,15,30,5,5,20,10,5,25,5,20,35,10,15,35,25,25,60,15,15,15,25,35,15,10,5,15,15,10,10,25,10,45,0,0,5,5,15,30,5,10,25,25,20,70,10,15,40,15,25,45,15,20,65,20,25,65,15,15,40,25,35,75,10,10,50,20,25,15,10
66,Germany,80,65,85,120,125,130,120,155,120,120,90,70,105,115,360,115,135,385,100,75,270,65,70,195,130,110,375,105,75,265,90,80,265,85,75,240,105,155,355,125,95,310,120,110,355,85,70,255,75,80,115,110,140,180,150,170,145,170,120,65,105,85,295,15,60,155,70,35,190,55,60,145,85,95,260,110,135,310,170,165,480,115,140,395,115,85,295,60,85,215,100,70,270,25,50,120,205,165,100,70
67,Ghana,25,45,40,30,30,30,25,40,25,40,15,30,30,40,115,50,60,155,40,20,85,50,35,125,50,65,150,45,45,155,60,80,175,60,85,210,60,85,200,40,80,175,70,90,240,80,110,275,50,65,85,100,95,105,125,100,105,65,70,55,90,65,220,15,45,95,35,25,115,40,30,110,75,85,230,55,85,205,90,95,260,115,150,360,125,115,380,100,105,340,75,95,285,60,85,235,190,190,170,100
68,Greece,10,30,55,35,40,35,40,65,50,35,45,40,35,25,115,40,40,135,30,45,110,30,20,75,40,35,95,35,30,115,25,25,95,40,35,100,25,40,100,30,25,110,45,45,110,35,20,100,20,25,35,25,40,50,45,40,40,45,30,20,25,25,80,15,15,50,20,15,50,20,25,60,45,15,100,30,35,80,40,50,125,45,35,110,20,15,65,35,20,95,20,30,75,10,5,25,55,30,45,10
69,Grenada,5,10,5,10,15,10,10,5,10,5,15,15,5,10,25,15,15,35,10,15,40,5,5,15,10,10,25,10,10,30,5,10,25,10,25,40,5,10,20,10,20,40,5,15,25,5,10,25,5,5,5,5,5,10,5,0,10,10,5,0,0,5,20,0,5,10,0,5,10,0,5,15,15,0,25,10,10,15,10,10,30,15,10,35,10,10,30,10,10,25,15,15,40,10,0,15,10,0,15,5
70,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Guatemala,10,5,30,20,15,25,15,30,25,30,25,10,25,0,40,20,20,75,20,20,50,10,5,35,15,20,50,15,35,65,25,15,65,20,30,60,15,5,45,25,25,55,15,15,55,20,20,70,15,15,20,20,25,15,25,25,10,10,15,15,20,25,55,0,15,20,5,5,20,10,20,45,15,20,65,15,20,55,30,15,70,55,35,105,15,30,65,20,35,80,30,35,90,10,15,70,35,30,25,15
72,"Guinea, Republic of",20,15,20,15,15,15,20,25,35,30,25,15,15,30,70,40,30,115,65,55,145,30,20,80,35,40,105,40,25,105,45,15,100,15,25,70,35,25,85,25,30,75,25,15,100,35,35,85,25,20,20,10,35,25,55,15,45,30,20,15,15,20,60,0,10,25,15,30,65,10,20,55,20,25,65,20,25,65,55,50,120,45,50,145,40,45,110,60,60,150,40,45,130,30,35,135,60,45,40,40
73,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Guyana,30,35,55,60,40,55,50,45,40,50,30,55,45,25,125,45,60,160,40,45,140,35,30,90,25,65,125,35,20,105,30,40,100,25,45,100,25,35,95,45,30,115,20,30,105,45,35,105,25,25,30,45,50,45,35,30,30,40,25,30,35,30,85,5,5,25,5,10,35,30,30,75,30,25,75,40,45,120,45,60,150,55,35,140,40,35,125,35,50,120,50,35,125,15,30,75,75,50,50,25
75,Haiti,105,130,185,165,240,265,255,220,280,200,260,410,255,200,720,315,295,945,290,265,770,200,175,490,125,170,400,240,265,715,260,160,595,180,205,640,265,230,650,195,150,535,145,110,405,150,195,510,120,65,140,95,105,155,160,120,125,125,130,120,115,105,300,0,100,145,75,75,255,125,105,285,110,105,350,115,150,420,175,400,795,495,475,1300,425,480,1130,380,445,1220,390,455,1265,320,220,790,530,295,275,190
76,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Honduras,5,20,35,40,40,55,50,45,45,40,30,20,20,25,75,45,40,125,40,40,110,15,25,50,20,40,85,45,55,135,35,25,85,30,20,75,20,25,80,40,30,100,40,35,105,40,35,105,25,20,30,30,25,30,45,15,40,25,20,20,25,20,70,0,25,40,20,10,40,30,15,55,40,35,95,25,30,75,45,50,125,40,30,115,30,40,110,25,15,85,50,40,120,20,15,60,50,50,35,20
78,Hong Kong SAR,60,65,75,40,70,80,75,110,75,80,65,95,100,95,320,125,105,395,175,150,430,75,50,220,90,115,305,150,125,405,110,95,345,90,135,305,120,125,350,120,155,410,175,105,445,80,130,325,90,95,115,130,140,140,150,185,140,130,120,110,155,170,410,30,55,185,85,70,250,65,90,200,95,70,250,90,140,320,235,320,800,370,260,925,265,240,795,315,450,1000,485,470,1460,105,135,455,760,480,780,350
79,Hungary,40,35,75,50,75,60,45,80,65,80,115,40,55,65,160,40,65,165,50,30,110,25,25,85,45,85,215,60,75,220,80,25,145,30,45,110,25,55,140,85,75,225,60,55,175,70,60,215,55,35,85,50,90,100,85,70,75,65,65,30,100,100,225,5,70,100,40,25,140,65,55,135,120,75,240,45,40,110,45,80,180,65,80,210,30,45,125,45,40,130,45,55,125,5,20,45,75,50,55,15
80,Iceland,0,0,0,0,5,0,0,5,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,10,5,0,5,0,0,0,0,0,5,0,5,10,5,0,10,0,0,0,10,0,10,5,0,0,0,5,0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,10,0,0,0,0,5,0,0
81,India,1560,1980,2630,2965,3480,4195,4660,3645,4520,3860,3085,2755,2385,3155,10245,5045,4970,14770,3245,2195,7750,2395,2050,6945,3350,4340,11090,3845,4635,12740,4230,4760,12950,4970,4970,14810,6120,7310,19300,6820,6135,20175,4710,5835,16320,4550,4495,14185,3905,4820,6870,6650,8855,8325,9415,8355,9260,8020,6210,4910,5375,6520,16665,865,2285,9860,3215,2790,8865,2660,2960,7485,5705,6425,18425,5440,11620,20925,12375,15740,41195,16190,13665,47395,11885,10895,35075,10795,12255,33350,8660,11070,31320,5445,4585,18490,14965,16125,14970,9275
82,"Indonesia, Republic of",20,10,10,35,35,30,40,40,25,40,45,50,50,35,130,50,40,135,50,25,95,35,25,85,35,35,100,35,65,135,35,55,125,35,60,140,40,40,105,30,40,105,40,30,125,35,40,110,35,35,35,30,40,55,60,60,50,40,25,45,30,35,90,15,20,90,10,15,60,10,35,55,30,30,105,55,55,140,85,50,185,50,70,170,45,65,155,45,30,125,30,65,130,25,15,65,70,85,60,40
83,Iran,1060,1050,1730,930,1095,1495,1235,690,760,700,450,435,425,460,1690,670,765,2390,625,465,1460,390,280,935,265,750,1405,425,665,1605,540,260,1095,250,200,630,225,410,805,540,695,1655,570,540,1740,375,370,1310,240,305,490,500,845,705,640,375,565,515,425,450,495,520,1220,230,270,890,410,210,915,280,265,785,645,605,2130,690,995,2225,1295,1085,3435,1150,1260,3515,985,1330,3205,1005,1120,3230,960,1140,3250,390,245,1425,950,825,740,460
84,Iraq,70,190,190,170,330,365,535,285,460,500,555,330,165,160,565,230,310,980,255,280,665,80,65,210,155,270,870,280,490,1230,685,445,1440,255,560,1205,305,670,1275,675,505,1715,270,410,1165,420,440,1170,275,400,395,440,450,425,545,360,420,395,220,110,250,305,710,10,35,90,100,115,440,145,270,710,170,125,435,80,110,335,125,240,530,590,480,1390,240,325,825,220,405,1120,165,370,855,235,180,675,220,280,150,265
85,"Ireland, Republic of",100,85,125,180,180,170,230,290,230,225,220,120,230,200,670,185,295,660,195,175,500,140,135,425,240,200,675,175,120,420,180,140,455,170,140,425,195,195,640,160,170,465,155,135,420,75,95,255,125,80,155,125,135,125,150,200,205,115,115,90,130,140,340,45,105,370,50,25,125,75,90,195,150,230,520,190,425,775,320,200,835,190,160,555,130,125,415,70,90,240,55,75,225,15,25,65,145,160,95,50
86,Israel,45,115,145,155,175,205,210,370,295,215,115,120,155,210,630,300,285,875,185,250,570,155,110,370,190,225,550,105,210,475,175,160,550,125,95,300,175,155,450,145,185,480,210,145,525,110,95,345,55,75,85,110,130,115,145,220,105,130,100,50,80,90,280,20,55,165,65,60,195,50,50,120,60,65,185,80,120,265,120,120,360,110,85,295,80,100,300,85,115,300,75,70,220,20,20,70,130,115,85,50
87,Italy,45,35,60,95,85,85,100,105,90,80,60,45,85,90,295,85,105,280,85,80,240,70,50,185,100,125,310,110,70,275,80,80,250,85,70,230,95,105,320,80,85,300,105,105,310,70,70,245,70,80,115,65,105,160,180,185,150,110,100,85,145,105,300,20,45,155,65,25,185,60,45,120,155,90,355,110,190,390,175,180,505,170,155,475,130,155,400,90,120,280,110,85,295,35,40,120,225,170,135,50
88,"Ivory Coast, Republic of",70,55,70,110,125,115,200,90,165,145,85,140,75,120,305,90,115,345,195,145,570,165,145,540,115,130,355,180,180,490,105,95,310,50,65,245,80,125,255,130,220,490,165,95,455,85,105,270,50,45,60,65,90,230,240,180,270,235,210,180,175,225,520,0,20,40,170,255,515,60,30,115,45,60,190,45,75,160,125,165,385,120,130,380,160,170,425,200,265,665,165,385,870,305,290,1030,180,190,220,220
89,Jamaica,180,175,280,285,340,345,400,355,280,245,225,310,250,240,780,250,320,890,380,350,1005,205,245,890,365,390,1125,270,290,850,330,305,910,240,455,945,330,400,1025,305,305,890,410,285,1075,275,335,885,270,230,370,275,315,375,410,405,370,335,280,340,255,255,775,35,125,345,140,140,445,185,155,465,190,170,525,185,310,625,430,465,1355,520,550,1535,440,425,1350,335,385,1070,430,415,1270,145,205,555,655,470,375,255
90,Japan,55,65,75,80,75,110,100,110,95,90,70,75,80,85,270,85,110,310,95,90,255,70,70,200,130,110,345,105,95,285,85,75,230,80,75,230,80,100,270,90,115,280,105,65,245,95,70,245,60,60,85,95,115,125,110,140,85,85,80,70,100,70,225,15,50,125,35,30,130,50,45,135,75,75,245,85,130,270,160,165,465,145,120,420,100,100,300,100,80,270,70,55,215,20,45,105,185,160,110,45
91,Jordan,85,65,70,80,70,95,245,100,110,50,70,70,100,80,265,90,70,255,115,100,270,40,35,125,65,55,165,60,100,205,90,55,265,50,65,155,60,80,215,65,100,225,100,90,295,65,80,255,55,50,40,70,60,105,125,140,110,125,45,75,60,75,170,10,40,90,55,40,145,70,50,135,45,40,135,35,95,200,95,110,295,90,130,325,80,95,275,65,115,300,115,120,390,55,35,175,165,110,105,85
92,Kazakhstan,20,15,15,25,20,45,25,25,40,30,40,35,15,35,70,40,20,115,45,55,160,25,10,60,30,30,75,25,35,90,20,25,85,35,30,85,35,30,110,45,35,110,40,35,125,30,10,60,20,20,25,20,50,45,60,55,25,35,20,30,45,50,110,10,20,60,15,25,70,20,20,50,30,20,95,25,55,115,40,30,120,35,45,130,45,45,110,30,65,125,55,45,150,20,10,65,55,35,35,35
93,Kenya,15,20,30,25,40,40,30,30,30,35,40,40,30,30,115,35,55,145,45,35,115,20,40,100,25,45,90,35,45,135,40,35,115,45,45,120,45,45,135,40,35,120,35,40,105,35,35,105,40,25,35,45,65,45,50,40,60,30,50,30,40,25,95,0,15,55,10,45,80,25,30,75,40,40,115,45,80,160,90,115,260,95,110,285,70,60,245,85,95,255,85,90,280,50,55,205,160,150,125,85
94,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"Korea, People's Democratic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"Korea, Republic of",175,235,395,485,380,400,395,395,325,400,295,225,405,475,1335,330,420,1185,320,210,740,190,245,755,520,440,1415,310,330,950,260,205,730,290,310,885,480,515,1435,360,380,1150,390,350,1175,295,300,1040,350,305,520,380,665,620,680,725,475,575,475,340,500,385,1145,70,265,685,205,135,680,315,305,775,550,375,1380,405,960,1665,835,870,2600,950,690,2595,605,600,1880,465,625,1580,430,510,1470,130,165,530,1045,780,540,200
97,"Kosovo, Republic of",25,25,15,20,25,20,10,5,20,45,15,15,15,25,50,10,25,65,15,10,40,10,15,30,15,10,40,10,10,40,20,10,35,15,10,35,25,10,40,25,25,70,15,35,65,20,10,50,5,15,15,15,15,10,10,15,15,10,5,30,20,15,40,0,5,10,15,15,40,5,20,30,5,15,30,5,10,30,15,25,55,15,20,40,20,20,45,10,10,40,0,20,30,10,5,45,15,20,25,5
98,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,5,0,10,20,0,0,15,0,0,5,0,5,15,0,0,0,0,5,10,0
99,Kyrgyzstan,0,0,15,0,5,15,5,15,20,15,25,10,5,15,35,40,25,80,35,20,80,30,15,55,0,15,25,20,10,50,15,25,45,10,0,20,10,15,30,20,20,50,10,25,40,20,5,40,5,0,10,10,15,30,10,5,10,0,10,5,10,0,25,0,0,5,0,0,10,15,5,25,0,0,15,0,15,20,20,5,30,5,15,25,25,0,40,5,20,25,0,0,10,5,0,15,10,15,5,5
100,Laos,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,0,0,0,0
101,Latvia,15,5,5,5,10,10,15,15,15,15,10,5,5,10,30,10,20,55,15,0,25,10,15,30,10,15,40,10,10,30,5,0,20,5,10,15,10,10,30,10,0,20,5,0,15,5,0,15,0,0,5,10,0,10,0,10,20,10,5,5,0,5,15,0,10,15,0,0,10,0,0,0,5,5,20,0,25,25,10,5,20,0,5,20,5,5,15,0,10,25,0,0,10,0,5,20,10,10,5,0
102,Lebanon,105,85,165,155,205,250,310,185,205,145,115,180,120,130,470,180,200,600,215,200,575,105,70,265,70,115,250,80,160,335,210,155,485,115,95,295,125,135,340,85,175,340,155,120,430,120,160,395,90,110,145,155,130,240,270,190,170,155,145,160,150,155,470,15,45,120,200,80,375,115,105,315,105,70,260,120,155,365,315,210,725,175,160,480,190,230,560,240,425,905,490,595,1765,210,260,860,285,260,340,370
103,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Liberia,0,5,30,10,0,5,0,50,10,5,15,20,0,5,10,15,10,30,40,10,105,0,0,10,0,0,5,0,0,10,5,20,25,0,5,15,0,0,5,10,0,15,0,0,5,35,15,55,5,5,0,5,0,0,0,0,0,0,10,5,0,0,10,0,0,0,0,0,5,0,0,10,0,5,10,0,0,10,0,0,10,10,15,25,5,10,20,0,5,20,10,10,20,5,15,30,0,5,5,10
105,Libya,10,10,15,15,15,5,30,40,30,35,20,20,15,20,50,50,60,160,15,25,50,15,15,45,35,65,140,25,50,125,80,20,140,15,55,95,40,45,100,35,40,115,50,25,125,55,35,120,70,40,45,85,50,50,45,50,40,40,40,60,60,45,165,15,35,75,25,40,115,65,55,140,80,55,230,85,65,230,75,70,200,85,70,225,45,85,185,60,60,175,65,30,150,20,15,70,90,40,50,35
106,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Lithuania,0,5,10,10,10,10,15,25,15,15,10,5,15,20,50,15,30,75,15,20,40,10,10,25,30,15,60,5,15,25,10,5,25,5,15,35,10,10,40,10,10,30,15,15,45,5,5,20,10,0,15,5,5,10,15,20,10,10,10,0,10,10,25,0,0,15,5,0,20,5,5,15,0,10,20,10,15,25,5,10,25,10,10,20,5,20,35,0,10,20,5,5,15,0,0,5,20,20,5,0
108,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,10,0,0,5,0,0,0,0,0,0,0
109,Macau SAR,0,0,0,5,0,0,5,0,0,0,0,0,0,5,10,0,0,5,0,0,0,5,0,5,0,0,5,0,0,10,0,0,5,0,5,5,0,0,5,0,0,10,0,0,10,0,0,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,10,0,0,5,5,0,5,0,0,0,0,0,5,0,5,10,0,0,0,5,0,0,0
110,Macedonia,10,15,20,15,20,15,20,25,20,25,10,25,20,10,40,10,15,40,15,10,35,10,5,20,0,15,25,0,0,10,10,10,25,15,10,35,0,5,25,15,15,35,10,0,10,10,5,15,5,10,0,10,10,0,5,10,10,10,5,15,5,5,10,0,0,0,10,0,10,0,5,10,0,5,15,10,10,20,5,5,20,10,10,30,10,0,15,5,0,10,0,5,15,0,0,15,15,10,10,0
111,Madagascar,5,0,5,10,15,20,20,5,5,5,5,0,15,5,35,10,15,40,5,15,30,20,0,30,5,5,25,10,20,50,10,5,25,5,5,25,20,5,30,15,15,40,5,10,40,10,20,35,0,5,10,5,20,15,20,10,10,10,10,0,10,10,20,0,0,10,10,15,30,5,15,25,20,10,40,5,35,50,10,25,60,15,35,70,15,20,40,60,25,100,25,30,95,35,45,100,15,40,35,20
112,Malawi,0,0,0,0,10,0,0,5,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,5,0,0,5,0,0,5,0,5,10,5,0,10,0,10,10,0,0,10,0,5,10,0,0,0,5,0,5,0
113,Malaysia,15,25,20,30,25,30,35,30,35,25,30,20,45,35,130,30,25,95,35,20,75,25,10,60,35,30,85,15,40,90,35,30,95,25,40,85,60,50,140,35,30,110,30,25,85,25,35,95,15,15,30,40,35,30,35,40,45,35,25,25,30,35,80,5,20,65,15,10,35,15,25,50,25,40,85,25,40,85,40,20,95,55,45,140,30,25,95,30,25,80,20,25,75,15,10,50,55,40,35,30
114,"Maldives, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Mali, Republic of",0,10,10,15,25,20,25,10,15,25,15,10,15,20,55,15,15,55,10,35,60,20,15,40,15,15,50,25,20,60,25,0,40,15,10,35,15,25,55,15,15,50,25,25,75,25,40,90,10,15,35,30,95,20,20,5,25,25,30,15,35,20,55,0,10,25,5,10,35,20,10,40,20,15,65,20,30,75,25,20,60,20,30,70,15,30,65,30,45,115,35,35,110,35,40,95,30,35,30,45
116,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Marshall Islands, Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Mauritania,0,5,0,15,10,10,10,15,10,20,5,0,0,0,10,0,0,10,0,15,25,0,0,5,0,0,5,5,10,30,10,0,15,0,5,15,5,10,20,0,0,5,0,5,25,5,10,20,0,0,0,10,5,5,5,15,10,0,5,10,10,0,15,0,0,10,0,0,5,0,5,10,0,5,15,5,5,15,5,5,15,10,15,35,10,15,20,5,10,20,10,10,25,5,0,15,5,10,10,10
119,Mauritius,10,15,70,75,85,80,130,85,55,40,45,20,55,60,160,65,60,170,40,45,110,40,35,110,40,105,180,65,70,215,80,40,185,60,40,145,45,55,140,50,45,170,60,35,150,55,25,100,20,25,60,50,70,60,80,80,110,110,80,50,40,55,160,10,30,80,40,30,105,35,35,75,35,45,125,35,60,115,120,100,285,75,40,170,50,65,160,125,120,350,105,95,300,90,75,210,65,100,135,75
120,Mexico,195,185,270,285,270,265,305,350,340,250,260,245,300,365,1035,330,340,980,345,255,840,210,200,535,430,290,1015,260,270,780,265,185,725,220,210,615,270,260,825,275,270,800,335,275,930,240,245,760,210,235,260,295,370,330,310,325,225,365,325,215,325,250,805,65,265,555,140,125,540,215,205,530,220,280,705,280,390,915,495,560,1620,620,610,1905,620,670,1955,445,540,1440,505,390,1345,110,185,485,885,685,700,270
121,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Moldova,20,25,65,75,145,140,70,35,60,110,130,55,85,85,310,75,120,295,75,50,240,85,75,245,70,60,185,65,135,285,35,25,95,30,55,120,50,45,140,50,35,100,20,25,65,45,25,95,15,10,30,15,30,20,40,20,30,15,20,30,15,20,60,0,15,25,20,15,50,15,10,40,25,5,40,15,30,55,35,20,65,25,25,70,15,40,70,30,20,60,5,30,55,15,0,35,25,5,10,10
