Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2005,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2005,Benin,BEN,-,-,0,0,0,5,0,9,14,0,0,0,34,0,8,42,674
2005,Bermuda,BMU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,Bangladesh,BGD,-,-,10,10,8,93,0,147,268,10,26,12,633,6,1067,1754,17459
2005,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2005,Bhutan,BTN,-,-,4813,8569,7344,28605,2695,5,52031,5126,8789,7534,29419,3354,14,54236,117644
2005,Burkina Faso,BFA,-,-,0,0,0,0,0,6,6,0,0,0,36,0,26,62,801
2005,Belarus,BLR,-,-,0,5,0,9,5,141,160,0,5,0,31,0,163,199,10274
2005,Bolivia (Plurinational State of),BOL,-,-,0,0,0,0,0,11,11,0,0,0,11,0,14,25,615
2005,Botswana,BWA,-,-,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2005,Brazil,BRA,-,-,0,8,0,35,0,6,49,0,0,6,40,0,0,46,960
2005,Brunei Darussalam,BRN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2005,Bosnia and Herzegovina,BIH,-,-,2861,8814,7560,61448,17015,3752,101450,2975,9125,7822,58324,11622,3818,93686,294494
2005,Bulgaria,BGR,-,-,0,0,0,31,6,36,73,0,5,0,45,0,51,101,5462
2005,Belize,BLZ,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,29
2005,Cambodia,KHM,-,-,26,41,43,238,10,8505,8863,15,62,49,259,16,8260,8661,18665
2005,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2005,Central African Rep.,CAF,-,-,5108,4361,3726,8827,340,189,22551,4931,3707,3205,7129,491,251,19714,44714
2005,Chad,TCD,-,-,152,271,229,818,7,186,1663,191,245,174,1835,36,569,3050,54498
2005,China,CHN,-,-,17,74,33,838,64,428,1454,47,43,38,1347,38,571,2084,143464
2005,Chile,CHL,-,-,0,7,0,23,0,43,73,0,0,5,32,0,40,77,1010
2005,Cameroon,CMR,-,-,20,5,16,99,0,131,271,0,10,11,369,0,320,710,13952
2005,Congo,COG,-,-,878,1021,892,3410,92,1284,7577,803,993,871,5019,112,1246,9044,32596
2005,Dem. Rep. of the Congo,COD,-,-,34020,35647,30549,74541,4928,5811,185496,36813,36620,31394,67335,3729,7100,182991,486869
2005,Comoros,COM,-,-,0,0,0,0,0,6,6,0,0,0,5,0,21,26,573
2005,Colombia,COL,-,-,567,751,644,2510,138,1032509,1037119,656,796,685,3175,218,973899,979429,2540091
2005,Costa Rica,CRI,-,-,5,6,6,33,0,0,50,5,6,5,41,0,0,57,309
2005,Cuba,CUB,-,-,6,36,27,371,20,58,518,14,33,27,787,32,80,973,20674
2005,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2005,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,Czechia,CZE,-,-,0,0,0,5,0,19,24,0,0,0,9,5,22,36,3792
2005,Denmark,DNK,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,15
2005,Djibouti,DJI,-,-,7,0,0,14,0,29,50,9,0,0,28,0,29,66,713
2005,Dominica,DMA,-,-,0,0,0,7,0,0,7,0,0,0,5,0,0,5,76
2005,Dominican Rep.,DOM,-,-,0,5,0,10,0,0,15,0,0,0,12,0,0,12,139
2005,Ecuador,ECU,-,-,11,0,0,13,0,17,41,5,0,0,23,0,24,52,1046
2005,Equatorial Guinea,GNQ,-,-,0,0,8,17,0,12,37,0,13,0,29,0,17,59,528
2005,Eritrea,ERI,-,-,509,512,471,2045,149,47,3733,555,559,483,7158,24,239,9018,184188
2005,Estonia,EST,-,-,0,0,0,0,0,6,6,0,0,0,10,0,5,15,870
2005,Ethiopia,ETH,-,-,853,930,797,5492,78,257,8407,937,1150,999,11344,248,253,14931,81668
2005,Fiji,FJI,-,-,0,0,5,11,5,0,21,0,0,0,15,0,0,15,1746
2005,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,New Caledonia,NCL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,France,FRA,-,-,0,5,0,6,0,0,11,8,0,0,5,0,0,13,340
2005,Gabon,GAB,-,-,0,0,0,0,0,0,0,0,0,0,10,0,6,16,133
2005,Gambia,GMB,-,-,5,0,0,31,0,17,53,0,0,0,96,0,38,134,2339
2005,Palestinian,PSE,-,-,929,2491,2141,8612,930,46,15149,939,2640,2268,9013,964,116,15940,356716
2005,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2005,Georgia,GEO,-,-,6492,11144,9561,82526,19448,787,129958,7155,11689,10015,65218,11423,749,106249,247352
2005,Germany,DEU,-,-,0,6,0,8,0,9,23,0,0,8,10,0,0,18,140
2005,Ghana,GHA,-,-,0,12,7,90,0,245,354,0,22,10,272,5,390,699,20748
2005,Guinea-Bissau,GNB,-,-,6,5,0,24,0,234,269,5,6,7,93,0,617,728,1285
2005,Greece,GRC,-,-,0,0,0,12,0,0,12,0,0,0,5,0,0,5,376
2005,Grenada,GRD,-,-,0,0,9,49,5,0,63,0,0,5,33,0,0,38,252
2005,Guatemala,GTM,-,-,5,28,26,451,38,5,553,10,14,11,246,565,10,856,35224
2005,Guinea,GIN,-,-,5,24,22,76,0,289,416,0,21,37,198,0,608,864,9084
2005,Guyana,GUY,-,-,5,13,11,87,0,0,116,5,10,8,113,0,0,136,790
2005,Haiti,HTI,-,-,11,18,17,133,19,962,1160,10,8,7,211,5,1275,1516,27053
2005,"China, Hong Kong SAR",HKG,-,-,0,0,0,9,0,0,9,0,0,0,0,0,0,0,19
2005,Honduras,HND,-,-,0,10,6,44,5,0,65,5,11,5,130,0,0,151,1761
2005,Croatia,HRV,-,-,166,494,429,4123,1088,54,6354,133,522,450,4135,794,47,6081,124166
2005,Hungary,HUN,-,-,0,10,8,52,0,35,105,5,13,12,49,16,48,143,3770
2005,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,Cote d'Ivoire,CIV,-,-,961,1243,1046,3571,208,20008,27037,969,1427,1198,5762,239,19135,28730,62720
2005,India,IND,-,-,10,15,18,182,11,37,273,8,24,32,891,11,189,1155,28444
2005,Indonesia,IDN,-,-,775,418,355,4104,76,0,5728,862,501,422,15024,87,0,16896,39099
2005,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2005,Iran (Islamic Rep. of),IRN,-,-,260,967,846,3404,208,1065,6750,246,1157,1038,4550,300,1688,8979,112309
2005,Iraq,IRQ,-,-,3528,6993,11322,27569,2149,1656,53217,3703,7611,12127,42576,2151,2079,70247,1513013
2005,Israel,ISR,-,-,17,16,14,75,7,0,129,20,26,15,116,5,0,182,1244
2005,Italy,ITA,-,-,0,5,0,5,0,0,10,0,0,0,6,0,0,6,239
2005,Jamaica,JAM,-,-,0,0,8,57,6,0,71,0,5,5,81,0,0,91,777
2005,Jordan,JOR,-,-,6,5,10,21,0,17,59,12,10,0,74,0,11,107,2441
2005,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2005,Kazakhstan,KAZ,-,-,7,5,5,22,0,152,191,6,0,0,109,0,121,236,4926
2005,Kenya,KEN,-,-,10,0,0,45,0,6,61,0,13,0,77,0,6,96,16069
2005,Kyrgyzstan,KGZ,-,-,0,5,5,10,0,47,67,0,10,5,14,0,45,74,3489
2005,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2005,Rep. of Korea,KOR,-,-,5,20,17,90,5,0,137,8,18,15,72,5,0,118,587
2005,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
2005,Kuwait,KWT,-,-,0,0,0,10,0,0,10,0,0,0,10,0,0,10,439
2005,Lao People's Dem. Rep.,LAO,-,-,26,35,31,570,5,3805,4472,46,44,35,767,25,4051,4968,24792
2005,Liberia,LBR,-,-,13923,20320,17403,51235,3303,63,106247,14436,19667,16854,45068,2232,151,98408,474933
2005,Libya,LBY,-,-,10,5,0,7,0,176,198,0,5,10,22,0,237,274,2319
2005,Saint Lucia,LCA,-,-,0,13,12,99,0,0,124,6,9,8,48,0,0,71,296
2005,Lebanon,LBN,-,-,0,13,12,67,10,28,130,6,18,14,138,7,78,261,20340
2005,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,Sri Lanka,LKA,-,-,11157,23723,20319,99005,11520,5967,171691,11541,24761,21229,93917,11813,10194,173455,437073
2005,Lithuania,LTU,-,-,0,0,0,7,0,0,7,0,0,0,7,0,12,19,1621
2005,Latvia,LVA,-,-,0,0,0,9,0,27,36,0,0,0,5,0,19,24,2546
2005,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13
2005,Madagascar,MDG,-,-,0,0,0,0,0,81,81,0,0,0,5,0,86,91,216
2005,Mauritania,MRT,-,-,3158,3640,3117,3960,680,576,15131,1922,2995,2577,3657,520,3195,14866,33947
2005,North Macedonia,MKD,-,-,20,76,64,236,11,84,491,10,85,74,213,44,105,531,9305
2005,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,Rep. of Moldova,MDA,-,-,5,0,0,26,0,146,177,0,0,0,26,5,149,180,12634
2005,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
2005,Mexico,MEX,-,-,145,157,134,996,11,0,1443,136,186,159,1250,0,0,1731,14923
2005,Mali,MLI,-,-,0,0,0,19,0,1862,1881,0,14,0,31,0,1767,1812,4351
2005,Malaysia,MYS,-,-,0,0,5,31,0,0,36,0,0,5,31,0,0,36,572
2005,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944
2005,Mongolia,MNG,-,-,0,5,0,20,0,69,94,0,5,0,20,0,48,73,1300
2005,Morocco,MAR,-,-,5,0,10,27,0,30,72,0,7,0,33,0,68,108,3363
2005,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,5,0,0,0,0,8,13,459
2005,Mauritius,MUS,-,-,0,0,0,5,0,0,5,0,0,0,0,0,5,5,39
2005,Myanmar,MMR,-,-,12844,16445,14097,44521,2976,170,91053,13423,17262,14812,54190,2941,391,103019,205989
2005,Namibia,NAM,-,-,45,54,42,170,5,0,316,74,48,42,700,11,0,875,1261
2005,Nepal,NPL,-,-,5,0,0,169,0,5,179,0,0,7,540,0,21,568,4478
2005,Netherlands (Kingdom of the),NLD,-,-,0,8,0,7,0,0,15,0,0,6,5,0,0,11,195
2005,Niger,NER,-,-,0,5,0,5,0,11,21,0,0,0,16,0,17,33,1223
2005,Nicaragua,NIC,-,-,0,9,12,272,43,0,336,0,17,18,264,36,0,335,5886
2005,Nigeria,NGA,-,-,678,1268,1095,2697,93,133,5964,760,1208,1036,3083,168,238,6493,36138
2005,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2005,New Zealand,NZL,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2005,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,Pakistan,PAK,-,-,74,83,79,393,21,92,742,81,106,114,1235,26,243,1805,46344
2005,Panama,PAN,-,-,0,0,0,12,0,0,12,0,5,0,11,0,0,16,100
2005,Paraguay,PRY,-,-,0,0,0,5,0,0,5,0,0,0,6,0,0,6,73
2005,Peru,PER,-,-,22,68,59,564,30,122,865,27,93,81,684,39,166,1090,6500
2005,Philippines,PHL,-,-,0,8,0,59,0,0,67,0,0,6,50,0,0,56,62640
2005,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2005,Poland,POL,-,-,0,0,0,20,5,105,130,0,5,0,27,5,84,121,20245
2005,Portugal,PRT,-,-,0,7,7,22,0,0,36,0,5,5,32,0,6,48,196
2005,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2005,Romania,ROU,-,-,5,10,0,48,12,68,143,11,5,0,79,0,68,163,12630
2005,South Africa,ZAF,-,-,5,0,0,8,0,5,18,11,0,0,0,0,10,21,412
2005,Russian Federation,RUS,-,-,374,554,484,1852,91,93156,96511,486,578,512,1622,63,82806,86067,421162
2005,Rwanda,RWA,-,-,3403,2586,2235,7861,198,3712,19995,3222,2697,2312,9871,293,3522,21917,116109
2005,El Salvador,SLV,-,-,5,133,115,935,142,5,1335,5,160,137,1185,131,10,1628,49486
2005,Saudi Arabia,SAU,-,-,0,0,0,12,0,0,12,0,0,6,12,0,0,18,211
2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,2463,15823,13585,68656,19975,55855,176357,2677,16970,14582,68340,15946,60206,178721,539509
2005,Senegal,SEN,-,-,686,802,698,1513,113,36,3848,727,778,662,1338,169,96,3770,10495
2005,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2005,Singapore,SGP,-,-,0,0,0,5,0,0,5,0,0,0,6,0,0,6,57
2005,Sierra Leone,SLE,-,-,594,1289,1087,4449,105,96,7620,695,1343,1161,6131,162,242,9734,46398
2005,San Marino,SMR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,Solomon Islands,SLB,-,-,5,0,0,0,0,0,5,5,0,0,0,0,0,5,37
2005,Somalia,SOM,-,-,15382,22547,19293,66225,3652,466,127565,16452,24561,21038,86955,4033,648,153687,828034
2005,Spain,ESP,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,69
2005,Viet Nam,VNM,-,-,8380,16366,14044,85133,20256,6518,150697,11396,18598,15932,91749,19630,8245,165550,360764
2005,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2005,Sao Tome and Principe,STP,-,-,0,0,9,0,0,0,9,0,0,5,9,0,0,14,23
2005,Sudan,SDN,-,-,52944,57277,49114,124847,8997,22254,315433,54035,61701,52884,112713,5970,22948,310251,1549028
2005,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2005,Slovakia,SVK,-,-,0,0,0,5,0,54,59,0,0,0,7,0,47,54,988
2005,Slovenia,SVN,-,-,0,0,6,0,0,0,6,0,0,0,0,0,0,0,173
2005,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2005,Sweden,SWE,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,85
2005,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2005,Syrian Arab Rep.,SYR,-,-,44,80,91,303,22,111,651,69,75,80,504,49,258,1035,23387
2005,United Rep. of Tanzania,TZA,-,-,0,0,5,6,0,0,11,0,5,0,44,0,0,49,6778
2005,Thailand,THA,-,-,5,15,13,64,0,0,97,13,6,5,97,5,0,126,645
2005,Tajikistan,TJK,-,-,8371,3500,2990,10698,2384,11,27954,7242,3157,2727,9658,2046,14,24844,54905
2005,Turkmenistan,TKM,-,-,0,5,0,12,0,0,17,0,0,0,0,0,5,5,988
2005,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
2005,Togo,TGO,-,-,2933,3168,2720,11796,784,189,21590,3035,3249,2799,14500,384,430,24397,61558
2005,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,Trinidad and Tobago,TTO,-,-,5,8,7,71,0,0,91,6,9,7,50,0,0,72,270
2005,Tunisia,TUN,-,-,0,0,11,21,0,301,333,11,6,0,62,0,671,750,3477
2005,Türkiye,TUR,-,-,409,1147,984,2639,302,4810,10291,458,1198,1026,2619,250,9740,15291,181867
2005,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2005,Uganda,UGA,-,-,245,524,447,1218,213,28,2675,291,616,557,1385,247,41,3137,38505
2005,Ukraine,UKR,-,-,0,0,14,162,16,355,547,0,9,0,171,6,313,499,86887
2005,Uruguay,URY,-,-,0,0,0,9,0,0,9,0,0,0,8,0,0,8,170
2005,United States of America,USA,-,-,68,16,14,25,0,0,123,69,14,12,26,0,0,121,931
2005,Uzbekistan,UZB,-,-,10,41,34,117,0,104,306,29,21,24,413,0,77,564,9787
2005,Saint Vincent and the Grenadines,VCT,-,-,8,20,18,189,0,0,235,9,17,14,78,0,0,118,632
2005,Venezuela (Bolivarian Republic of),VEN,-,-,0,15,6,36,0,0,57,0,7,7,44,0,0,58,5397
2005,Western Sahara,ESH,-,-,8418,8602,7374,13733,5947,1820,45894,8397,9475,8121,14625,5949,1689,48256,116670
2005,Yemen,YEM,-,-,5,29,37,102,5,31,209,5,30,27,139,6,32,239,1733
2005,Zambia,ZMB,-,-,0,0,5,6,0,0,11,0,5,0,0,0,0,5,624
2005,Zimbabwe,ZWE,-,-,28,35,24,282,5,10,384,22,29,21,284,0,11,367,28576
2005,Stateless,XXA,-,-,0,10,23,49,0,16,98,6,8,18,106,0,41,179,14214
2005,Tibetan,TIB,-,-,6,66,56,130,6,9610,9874,5,101,87,464,7,10543,11207,21134
2005,Unknown ,UNK,-,-,256,285,214,717,28,6075,7575,297,302,268,1110,52,10626,12655,325983
2006,Afghanistan,AFG,-,-,32890,112727,9556,206838,12247,585763,960021,35094,122247,91542,287544,20541,593576,1150544,2352151
2006,Albania,ALB,-,-,0,5,0,13,0,798,816,0,0,0,6,0,995,1001,16358
2006,Algeria,DZA,-,-,0,9,23,64,9,571,676,0,10,17,187,0,997,1211,9869
2006,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Angola,AGO,-,-,10458,20975,2881,36355,5255,2662,78586,9686,21565,2380,29439,4741,3954,71765,208059
2006,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26
2006,Egypt,EGY,-,-,0,11,12,23,0,80,126,0,5,0,50,0,143,198,9283
2006,Argentina,ARG,-,-,0,0,0,0,0,15,15,0,0,0,0,0,20,20,1064
2006,Armenia,ARM,-,-,0,5,5,50,5,962,1027,0,0,12,65,0,956,1033,20314
2006,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2006,Austria,AUT,-,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,46
2006,Azerbaijan,AZE,-,-,0,10,8,632,184,421617,422451,0,0,21,638,96,378201,378956,815749
2006,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2006,Barbados,BRB,-,-,0,0,0,0,0,21,21,0,0,0,0,0,16,16,65
2006,Burundi,BDI,-,-,24352,26250,35040,81211,2723,7851,177427,27200,29954,46551,91879,3121,7619,206324,415902
2006,Belgium,BEL,-,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,98
2006,Benin,BEN,-,-,0,0,5,0,0,6,11,0,0,0,17,0,17,34,361
2006,Bangladesh,BGD,-,-,0,0,7,5,0,253,265,0,0,19,1124,0,1375,2518,11805
2006,Bahamas,BHS,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,34
2006,Bhutan,BTN,-,-,3698,7369,7330,31151,3215,5,52768,4158,7883,7393,31822,3784,20,55060,119522
2006,Burkina Faso,BFA,-,-,0,0,0,0,0,19,19,0,0,0,0,0,40,40,566
2006,Belarus,BLR,-,-,0,0,5,0,0,268,273,0,0,0,5,0,317,322,11066
2006,Bolivia (Plurinational State of),BOL,-,-,0,0,0,0,0,27,27,0,0,0,11,0,34,45,795
2006,Botswana,BWA,-,-,0,0,0,0,0,17,17,0,0,0,0,0,10,10,37
2006,Brazil,BRA,-,-,0,0,0,0,0,27,27,0,0,0,0,0,39,39,1132
2006,Bosnia and Herzegovina,BIH,-,-,1760,6229,6853,53652,20325,4756,93575,1819,6369,7048,51405,14740,4675,86056,337133
2006,Bulgaria,BGR,-,-,0,0,0,10,0,64,74,0,0,0,5,0,114,119,4252
2006,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2006,Cambodia,KHM,-,-,24,28,46,170,10,8415,8693,22,23,48,200,17,8135,8445,18631
2006,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2006,Central African Rep.,CAF,-,-,16642,24378,12905,54427,1999,209,110560,16878,24501,13062,50614,1800,264,107119,220777
2006,Chad,TCD,-,-,281,586,811,3208,35,12732,17653,330,560,850,5782,117,13204,20843,152402
2006,China,CHN,-,-,9,17,16,143,17,1477,1679,6,10,5,253,15,2188,2477,157862
2006,Chile,CHL,-,-,0,0,5,14,0,94,113,0,0,8,7,0,129,144,881
2006,Cameroon,CMR,-,-,0,10,0,38,0,281,329,0,15,0,283,0,479,777,13755
2006,Congo,COG,-,-,712,1041,807,3382,76,1380,7398,689,1056,718,4601,92,1454,8610,28955
2006,Dem. Rep. of the Congo,COD,-,-,31170,33469,35132,75275,4282,7910,187238,30413,32685,35520,65718,3267,8946,176549,1506416
2006,Comoros,COM,-,-,0,0,0,0,0,9,9,0,0,0,5,0,29,34,78
2006,Colombia,COL,-,-,635,917,875,2992,146,116759,122324,706,942,906,3785,223,152757,159319,3561707
2006,Costa Rica,CRI,-,-,0,0,0,0,0,25,25,5,0,0,0,0,29,34,357
2006,Cuba,CUB,-,-,0,18,27,397,22,172,636,9,28,31,773,37,291,1169,34901
2006,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2006,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Czechia,CZE,-,-,0,0,0,0,0,17,17,0,0,0,0,5,32,37,2317
2006,Denmark,DNK,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,15
2006,Djibouti,DJI,-,-,0,7,0,14,0,82,103,9,0,0,27,0,81,117,585
2006,Dominica,DMA,-,-,0,0,0,0,0,7,7,0,0,0,0,0,0,0,66
2006,Dominican Rep.,DOM,-,-,0,0,0,0,0,23,23,0,0,0,14,0,27,41,264
2006,Ecuador,ECU,-,-,8,8,0,0,0,38,54,0,0,5,9,0,54,68,1142
2006,Equatorial Guinea,GNQ,-,-,0,8,0,28,0,13,49,0,21,11,32,0,17,81,487
2006,Eritrea,ERI,-,-,4935,8847,7478,27026,3999,32316,84601,5262,8008,6834,33363,4057,32366,89890,198793
2006,Estonia,EST,-,-,0,0,0,0,0,10,10,0,0,0,5,0,10,15,745
2006,Ethiopia,ETH,-,-,1082,1316,968,6949,116,7789,18220,1194,1544,1332,14571,329,7759,26729,90677
2006,Fiji,FJI,-,-,0,0,0,0,0,21,21,0,0,0,0,0,16,16,1934
2006,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,France,FRA,-,-,0,0,0,0,0,7,7,0,0,0,0,0,6,6,114
2006,Gabon,GAB,-,-,0,0,0,0,0,13,13,0,0,0,0,0,12,12,136
2006,Gambia,GMB,-,-,5,0,0,18,0,17,40,0,5,0,54,0,51,110,2255
2006,Palestinian,PSE,-,-,6662,9269,6271,18163,1509,103,41977,7397,6457,11403,20058,1334,229,46878,341513
2006,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,5,5,0,0,0,0,0,6,6,213
2006,Georgia,GEO,-,-,4827,11312,13220,79518,25753,1034,135664,5227,11777,13665,64706,16129,968,112472,322759
2006,Germany,DEU,-,-,0,0,0,0,0,25,25,0,0,0,0,0,23,23,194
2006,Ghana,GHA,-,-,5,0,15,49,0,260,329,0,5,17,147,5,426,600,11081
2006,Guinea-Bissau,GNB,-,-,6,0,0,24,0,257,287,0,0,7,101,0,623,731,1285
2006,Greece,GRC,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,116
2006,Grenada,GRD,-,-,0,0,0,0,0,34,34,0,0,0,0,0,7,7,240
2006,Guatemala,GTM,-,-,0,0,34,412,38,79,563,0,5,6,192,565,128,896,27025
2006,Guinea,GIN,-,-,0,13,13,44,0,570,640,0,13,18,150,0,916,1097,9488
2006,Guyana,GUY,-,-,0,0,0,0,0,101,101,0,0,0,0,0,103,103,835
2006,Haiti,HTI,-,-,0,6,5,30,0,1441,1482,0,0,5,86,0,1950,2041,31374
2006,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,13,13,0,0,0,0,0,0,0,26
2006,Honduras,HND,-,-,0,0,0,33,0,52,85,0,0,10,38,0,124,172,2391
2006,Croatia,HRV,-,-,318,1968,2792,23758,13694,173,42703,306,2090,2987,27907,8282,189,41761,97960
2006,Hungary,HUN,-,-,0,0,0,0,0,63,63,0,0,0,5,11,160,176,3317
2006,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2006,Cote d'Ivoire,CIV,-,-,691,1174,993,7296,197,367724,378075,686,1209,1189,9862,254,343125,356325,741909
2006,India,IND,-,-,0,0,10,24,0,269,303,0,0,0,401,0,855,1256,24542
2006,Indonesia,IDN,-,-,636,160,174,2655,7,1355,4987,589,100,312,11022,61,1415,13499,37989
2006,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Iran (Islamic Rep. of),IRN,-,-,605,1440,1287,4671,320,1450,9773,639,1465,1490,6161,344,2410,12509,116186
2006,Iraq,IRQ,-,-,105472,175931,126599,525951,47467,2490,983910,110127,186182,136481,504703,45591,4685,987769,3348693
2006,Israel,ISR,-,-,0,0,0,5,0,252,257,0,0,0,0,0,292,292,1815
2006,Italy,ITA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,7,7,119
2006,Jamaica,JAM,-,-,0,0,0,0,0,70,70,0,0,0,0,0,69,69,931
2006,Jordan,JOR,-,-,7,14,7,8,0,43,79,12,6,0,62,0,70,150,2350
2006,Japan,JPN,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,198
2006,Kazakhstan,KAZ,-,-,0,0,5,13,0,218,236,0,0,5,83,0,180,268,8030
2006,Kenya,KEN,-,-,15,0,6,5,0,71,97,5,0,12,25,0,76,118,6431
2006,Kyrgyzstan,KGZ,-,-,0,5,5,0,0,88,98,0,5,5,15,0,87,112,3076
2006,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2006,Rep. of Korea,KOR,-,-,0,0,0,0,0,133,133,0,0,0,0,0,119,119,1641
2006,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,13,13,0,0,0,5,0,19,24,489
2006,Kuwait,KWT,-,-,0,0,5,14,0,0,19,0,0,0,27,0,5,32,733
2006,Lao People's Dem. Rep.,LAO,-,-,36,65,40,612,5,3772,4530,63,60,60,833,31,4044,5091,26733
2006,Liberia,LBR,-,-,5937,13026,9818,32281,1741,102,62905,6341,10831,9351,31441,1290,434,59688,165543
2006,Libya,LBY,-,-,0,0,0,0,0,175,175,0,6,0,11,0,263,280,2214
2006,Saint Lucia,LCA,-,-,0,0,0,0,0,86,86,0,0,0,0,0,53,53,307
2006,Lebanon,LBN,-,-,0,0,11,29,0,240,280,0,0,7,56,0,413,476,215409
2006,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Sri Lanka,LKA,-,-,11,24,35,250,0,280478,280798,16,21,54,1070,0,277396,278557,590837
